phone_name,brand,os,inches,resolution,battery,battery_type,ram(GB),announcement_date,weight(g),storage(GB),video_720p,video_1080p,video_4K,video_8K,video_30fps,video_60fps,video_120fps,video_240fps,video_480fps,video_960fps,price(USD)
iPhone 13 mini,Apple,iOS 15,5.4,1080x2340,2438,Li-Ion,4,14-09-21,141,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,684
iPhone 13,Apple,iOS 15,6.1,1170x2532,3240,Li-Ion,4,14-09-21,174,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,648
iPhone 13 Pro,Apple,iOS 15,6.1,1170x2532,3095,Li-Ion,6,14-09-21,204,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1580.09
11 Lite 5G NE,Xiaomi,Android 11,6.55,1080x2400,4250,Li-Po,8,15-09-21,158,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,319.03
11T,Xiaomi,Android 11,6.67,1080x2400,5000,Li-Po,8,15-09-21,203,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,329.9
11T Pro,Xiaomi,Android 11,6.67,1080x2400,5000,Li-Po,8,15-09-21,204,128,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,389.9
C25Y,Realme,Android 11,6.5,720x1600,5000,Li-Po,6,16-09-21,200,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,123.18
vivo Y21s,Vivo,Android 11,6.51,720x1600,5000,Li-Po,6,21-09-21,182,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,167.88
GT Neo2,Realme,Android 11,6.62,1080x2400,5000,Li-Po,8,22-09-21,199,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,278
vivo iQOO Z5,Vivo,Android 11,6.67,1080x2400,5000,Li-Po,8,23-09-21,193,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,188.988
Narzo 50i,Realme,Android 11,6.5,720x1600,5000,Li-Po,4,24-09-21,195,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,90
Narzo 50A,Realme,Android 11,6.5,720x1600,6000,Li-Po,4,24-09-21,207,64,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,125.988
Galaxy M52 5G,Samsung,Android 11,6.7,1080x2400,5000,Li-Ion,8,24-09-21,173,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,398.94
Redmi 9 Activ,Xiaomi,Android 10,6.53,720x1600,5000,Li-Po,6,24-09-21,194,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,110
K9 Pro,Oppo,Android 11,6.43,1080x2400,4500,Li-Po,8,26-09-21,180,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,350
Civi,Xiaomi,Android 11,6.55,1080x2400,4500,Li-Po,8,27-09-21,166,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,350
F19s,Oppo,Android 11,6.43,1080x2400,5000,Li-Po,6,27-09-21,175,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,560
Redmi 9A Sport,Xiaomi,Android 10,6.53,720x1600,5000,Li-Po,3,28-09-21,194,32,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,89.988
Redmi 9i Sport,Xiaomi,Android 10,6.53,720x1600,5000,Li-Po,4,28-09-21,194,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,94.788
Galaxy F42 5G,Samsung,Android 11,6.6,1080x2408,5000,Li-Po,8,29-09-21,203,128,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,240
Poco C31,Xiaomi,Android 10,6.53,720x1600,5000,Li-Po,4,30-09-21,194,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,80.16
A55,Oppo,Android 11,6.51,720x1600,5000,Li-Po,6,01-10-21,193,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,399.28
Redmi Note 10 Lite,Xiaomi,Android 10,6.67,1080x2400,5020,Li-Po,6,01-10-21,209,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,143.988
vivo Y33,Vivo,Android 11,6.58,1080x2408,5000,Li-Po,4,04-10-21,191,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,560
vivo Y20t,Vivo,Android 11,6.51,720x1600,5000,Li-Po,6,11-10-21,192,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,520
Black Shark 4S Pro,Xiaomi,Android 11,6.67,1080x2400,4500,Li-Po,8,13-10-21,220,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,650
9RT 5G,OnePlus,Android 11,6.62,1080x2400,4500,Li-Po,8,13-10-21,198,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,789
Black Shark 4S,Xiaomi,Android 11,6.67,1080x2400,4500,Li-Po,8,13-10-21,210,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,360
vivo Y3s (2021),Vivo,Android 11,6.51,720x1600,5000,Li-Po,2,18-10-21,190,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,720
vivo S10e,Vivo,Android 11,6.44,1080x2400,4000,Li-Po,8,18-10-21,175,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1040
Pixel 6,Google,Android 12,6.4,1080x2400,4614,Li-Ion,8,19-10-21,207,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,339.96
GT Neo2T,Realme,Android 11,6.43,1080x2400,4500,Li-Po,8,19-10-21,186,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,260
Q3s,Realme,Android 11,6.6,1080x2412,5000,Li-Po,8,19-10-21,199,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,200
Pixel 6 Pro,Google,Android 12,6.7,1440x3120,5003,Li-Ion,12,19-10-21,210,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,336
vivo T1,Vivo,Android 11,6.67,1080x2400,5000,Li-Po,8,20-10-21,193,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,250
vivo iQOO Z5x,Vivo,Android 11,6.58,1080x2408,5000,Li-Po,8,20-10-21,189,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,320
vivo T1x,Vivo,Android 11,6.58,1080x2408,5000,Li-Po,8,20-10-21,189,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,180
K9s,Oppo,Android 11,6.59,1080x2412,5000,Li-Po,8,20-10-21,199,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,360
vivo Y71t,Vivo,Android 11,6.44,1080x2400,4000,Li-Po,8,21-10-21,166,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,110
50 Lite,Honor,Android 11,6.67,1080x2376,4300,Li-Po,8,25-10-21,192,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,285
A56 5G,Oppo,Android 11,6.5,720x1600,5000,Li-Po,6,25-10-21,189,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,230
Play5 Youth,Honor,Android 11,6.67,1080x2376,4300,Li-Po,8,25-10-21,192,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,240
Xperia Pro-I,Sony,Android 11,6.5,1644x3840,4500,Li-Po,12,26-10-21,211,512,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,998
A54s,Oppo,Android 11,6.52,720x1600,5000,Li-Po,8,27-10-21,190,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,469
Redmi Note 11 Pro+ 5G,Xiaomi,Android 11,6.67,1080x2400,4500,Li-Po,8,28-10-21,204,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,259.99
Redmi Note 11 (China),Xiaomi,Android 11,6.6,1080x2400,5000,Li-Po,8,28-10-21,195,128,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,140
Redmi Note 11 Pro (China),Xiaomi,Android 11,6.67,1080x2400,5160,Li-Po,8,28-10-21,207,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,220
X30i,Honor,Android 11,6.7,1080x2388,4000,Li-Po,8,28-10-21,175,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,190
X30 Max,Honor,Android 11,7.09,1080x2280,5000,Li-Po,8,28-10-21,228,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,320
A16K,Oppo,Android 11,6.52,720x1600,4230,Li-Po,8,08-11-21,175,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,220
vivo V23e,Vivo,Android 11,6.44,1080x2400,4050,Li-Po,8,09-11-21,172,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,240
vivo Y15s,Vivo,Android 11,6.51,720x1600,5000,Li-Po,4,09-11-21,179,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,300
Poco M4 Pro 5G,Xiaomi,Android 11,6.6,1080x2400,5000,Li-Po,8,09-11-21,195,64,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,200.43
vivo Y76s,Vivo,Android 11,6.58,1080x2408,4100,Li-Po,8,10-11-21,175,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,230
Q3t,Realme,Android 11,6.6,1080x2412,5000,Li-Po,8,10-11-21,187,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,290
Galaxy A03 Core,Samsung,Android 11,6.5,720x1600,5000,Li-Ion,2,15-11-21,211,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,98.78
vivo Y15a,Vivo,Android 11,6.51,720x1600,5000,Li-Po,4,15-11-21,179,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,240
vivo Y50t,Vivo,Android 10,6.53,1080x2340,4500,Li-Po,8,16-11-21,190,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,120
A95,Oppo,Android 11,6.43,1080x2400,5000,Li-Po,8,16-11-21,175,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,192.82
vivo Y74s,Vivo,Android 11,6.58,1080x2408,4100,Li-Po,8,22-11-21,175,256,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,220
vivo V23e 5G,Vivo,Android 11,6.44,1080x2400,4050,Li-Po,8,23-11-21,172,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,140
vivo Y76 5G,Vivo,Android 11,6.58,1080x2408,4100,Li-Po,8,23-11-21,175,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,320
Redmi Note 11 4G,Xiaomi,Android 11,6.5,1080x2400,5000,Li-Po,6,25-11-21,181,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,164.55
Reno7 SE 5G,Oppo,Android 11,6.43,1080x2400,4500,Li-Po,8,25-11-21,171,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,499
Reno7 Pro 5G,Oppo,Android 11,6.55,1080x2400,4500,Li-Po,8,25-11-21,180,256,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,310
Reno7 5G (China),Oppo,Android 11,6.43,1080x2400,4500,Li-Po,8,25-11-21,185,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,230
Galaxy A03,Samsung,Android 11,6.5,720x1600,5000,Li-Po,4,26-11-21,196,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,155
Redmi Note 11T 5G,Xiaomi,Android 11,6.6,1080x2400,5000,Li-Po,8,30-11-21,195,64,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,191.988
60,Honor,Android 11,6.67,1080x2400,4800,Li-Ion,8,01-12-21,179,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,500
60 Pro,Honor,Android 11,6.78,1200x2652,4800,Li-Po,8,01-12-21,192,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,390
Galaxy A13 5G,Samsung,Android 11,6.5,720x1600,5000,Li-Po,6,02-12-21,195,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,163
vivo Y55s (2021),Vivo,Android 11,6.58,1080x2408,6000,Li-Po,8,04-12-21,199,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,190
Find N,Oppo,Android 11,7.1,1792x1920,4500,Li-Po,8,15-12-21,275,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,380
Play 30 Plus,Honor,Android 11,6.74,720x1600,5000,Li-Po,8,16-12-21,198,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,150
X30,Honor,Android 11,6.81,1080x2388,4800,Li-Po,6,16-12-21,189,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,210
vivo Y32,Vivo,Android 11,6.51,720x1600,5000,Li-Po,8,18-12-21,182,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,330
vivo iQOO Neo5 SE,Vivo,Android 11,6.67,1080x2400,4500,Li-Po,8,20-12-21,189,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,209
vivo iQOO Neo5 S,Vivo,Android 11,6.62,1080x2400,4500,Li-Po,8,20-12-21,196,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,350
vivo S12,Vivo,Android 11,6.44,1080x2400,4200,Li-Po,8,22-12-21,179,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,210
vivo S12 Pro,Vivo,Android 11,6.56,1080x2400,4300,Li-Po,8,22-12-21,171,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,140
K9x,Oppo,Android 11,6.49,1080x2400,5000,Li-Po,8,23-12-21,194,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,299
vivo iQOO U5,Vivo,Android 12,6.58,1080x2408,5000,Li-Po,8,24-12-21,185,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,300
A11s,Oppo,Android 10,6.5,720x1600,5000,Li-Po,8,27-12-21,186,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1070
12 Pro,Xiaomi,Android 12,6.73,1440x3200,4600,Li-Po,8,28-12-21,204,128,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,620.96
12,Xiaomi,Android 12,6.28,1080x2400,4500,Li-Po,8,28-12-21,179,128,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,399.99
12X,Xiaomi,Android 11,6.28,1080x2400,4500,Li-Po,8,28-12-21,176,128,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,429.89
vivo Y21t,Vivo,Android 11,6.51,720x1600,5000,Li-Po,6,03-01-22,182,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,380
vivo Y21t (India),Vivo,Android 11,6.58,1080x2408,5000,Li-Po,4,03-01-22,182,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,180
GT2,Realme,Android 12,6.62,1080x2400,5000,Li-Po,8,04-01-22,194,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,699
Galaxy S21 FE 5G,Samsung,Android 12,6.4,1080x2340,4500,Li-Ion,8,04-01-22,177,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,475
GT2 Pro,Realme,Android 12,6.7,1440x3216,5000,Li-Po,8,04-01-22,189,128,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,480
vivo V23 Pro,Vivo,Android 12,6.56,1080x2376,4300,Li-Po,8,05-01-22,171,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,183.48
vivo iQOO 9 Pro,Vivo,Android 12,6.78,1440x3200,4700,Li-Po,8,05-01-22,204,256,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,260
vivo V23 5G,Vivo,Android 12,6.44,1080x2400,4200,Li-Po,8,05-01-22,179,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,150
vivo iQOO 9 (China),Vivo,Android 12,6.78,1080x2400,4700,Li-Po,8,05-01-22,206,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,230
11i HyperCharge 5G,Xiaomi,Android 11,6.67,1080x2400,4500,Li-Po,8,06-01-22,204,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,300
11i,Xiaomi,Android 11,6.67,1080x2400,5160,Li-Po,8,06-01-22,207,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,262.788
9i,Realme,Android 11,6.6,1080x2412,5000,Li-Po,6,10-01-22,190,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,144.99
Magic V,Honor,Android 12,7.9,1984x2272,4750,Li-Po,12,10-01-22,288,256,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1400
A36,Oppo,Android 11,6.56,720x1612,5000,Li-Po,8,10-01-22,185,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,190
vivo Y33t,Vivo,Android 11,6.58,1080x2408,5000,Li-Po,8,11-01-22,182,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,190
10 Pro,OnePlus,Android 12,6.7,1440x3216,5000,Li-Po,8,11-01-22,201,128,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,439.94
A96 (China),Oppo,Android 11,6.43,1080x2400,4500,Li-Po,8,12-01-22,171,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,140
vivo Y21e,Vivo,Android 11,6.51,720x1600,5000,Li-Po,3,14-01-22,182,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,390
Reno6 Lite,Oppo,Android 11,6.43,1080x2400,5000,Li-Po,6,17-01-22,175,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,220
vivo Y55 5G,Vivo,Android 11,6.58,1080x2408,5000,Li-Po,6,17-01-22,187,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,424.15
vivo Y21a,Vivo,Android 11,6.51,720x1600,5000,Li-Po,4,22-01-22,182,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,430
Redmi Note 11,Xiaomi,Android 11,6.43,1080x2400,5000,Li-Po,6,26-01-22,179,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,146.99
Redmi Note 11S,Xiaomi,Android 11,6.43,1080x2400,5000,Li-Po,8,26-01-22,179,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,184.9
Redmi Note 11 Pro,Xiaomi,Android 11,6.67,1080x2400,5000,Li-Po,8,26-01-22,202,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,222.64
